STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,11/22/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",18,",,W,2400",0,",,W,2400",0,",,W,2400",117,",,W",33,",,W",,,,,,,,,,,,,33,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,",,W",270,",,W",,,,,,,,,,,81,",,W",152,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/23/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,W,2400",0,",,W,2400",0,",,W,2400",72,",,W",11,",,W",,,,,,,,,,,,,19,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,",,W",280,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/24/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",229,",,W,2400",0,",,W,2400",0,",,W,2400",78,",,W",44,",,W",,,,,33,",,W",9963,",,W",9915,",,W",44,",,W",36,",,W",,,,,,,,,,,,,,,,,,,,,83,",,W",65,",,W",96,",,W",,,,,,,,,280,",,W",290,",,W",,,,,,,,,,,76,",,W",130,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/25/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",117,",,W",39,",,W",,,,,6,",,W",10095,",,W",10030,",,W",50,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,61,",,W",50,",,W",70,",,W",,,,,,,,,260,",,W",270,",,W",,,,,,,,,,,58,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/26/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",161,",,W",67,",,W",,,,,33,",,W",10159,",,W",10102,",,W",78,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",42,",,W",81,",,W",,,,,,,,,220,",,W",240,",,W",,,,,,,,,,,45,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/27/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",10,",,W,2400",0,",,W,2400",0,",,W,2400",150,",,W",94,",,W",,,,,72,",,W",10091,",,W",10058,",,W",94,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",40,",,W",80,",,W",,,,,,,,,280,",,W",260,",,W",,,,,,,,,,,98,",,W",157,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/28/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",117,",,W",28,",,W",,,,,-22,",,W",10119,",,W",10047,",,W",33,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",40,",,W",62,",,W",,,,,,,,,300,",,W",310,",,W",,,,,,,,,,,103,",,W",165,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/29/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",44,",,W",-10,",,W",,,,,-61,",,W",10217,",,W",10169,",,W",-6,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,55,",,W",45,",,W",67,",,W",,,,,,,,,300,",,W",360,",,W",,,,,,,,,,,63,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/30/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",61,",,W",-5,",,W",,,,,-89,",,W",10173,",,W",10122,",,W",-11,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,44,",,W",25,",,W",61,",,W",,,,,,,,,340,",,W",330,",,W",,,,,,,,,,,58,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/1/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",157,",,W,2400",0,"T,,W,2400",0,",,W,2400",39,",,W",-10,",,W",,,,,-39,",,W",10091,",,W",10034,",,W",-6,",,W",44,",,W",,,,,,,,,,,,,,,,,,,,,73,",,W",45,",,W",93,",,W",,,,,,,,,50,",,W",80,",,W",,,,,,,,,,,103,",,W",157,",,W",,,,,1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/2/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122,",,W,2400",33,",,W,2400",0,",,W,2400",28,",,W",-5,",,W",,,,,-6,",,W",10003,",,W",9946,",,W",6,",,W",38,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",56,",,W",93,",,W",,,,,,,,,40,",,W",30,",,W",,,,,,,,,,,89,",,W",134,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/3/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,W,2400",8,",,W,2400",30,",,W,2400",22,",,W",-10,",,W",,,,,-44,",,W",10003,",,W",9953,",,W",-17,",,W",32,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",59,",,W",92,",,W",,,,,,,,,310,",,W",280,",,W",,,,,,,,,,,76,",,W",134,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/4/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",39,",,W",0,",,W",,,,,-11,",,W",10037,",,W",9956,",,W",11,",,W",24,",,W",,,,,,,,,,,,,,,,,,,,,74,",,W",51,",,W",86,",,W",,,,,,,,,250,",,W",220,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/5/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",56,",,W",22,",,W",,,,,-33,",,W",10095,",,W",10034,",,W",11,",,W",42,",,W",,,,,,,,,,,,,,,,,,,,,60,",,W",41,",,W",82,",,W",,,,,,,,,270,",,W",280,",,W",,,,,,,,,,,89,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/6/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",100,",,W",11,",,W",,,,,-39,",,W",10179,",,W",10129,",,W",22,",,W",33,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",41,",,W",59,",,W",,,,,,,,,300,",,W",300,",,W",,,,,,,,,,,89,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/7/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",33,",,W",-10,",,W",,,,,-89,",,W",10278,",,W",10230,",,W",-22,",,W",31,",,W",,,,,,,,,,,,,,,,,,,,,47,",,W",36,",,W",59,",,W",,,,,,,,,300,",,W",290,",,W",,,,,,,,,,,67,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/8/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",78,",,W",-21,",,W",,,,,-50,",,W",10312,",,W",10264,",,W",0,",,W",12,",,W",,,,,,,,,,,,,,,,,,,,,58,",,W",41,",,W",71,",,W",,,,,,,,,180,",,W",150,",,W",,,,,,,,,,,45,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/9/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",399,",,W,2400",0,",,W,2400",0,",,W,2400",128,",,W",56,",,W",,,,,78,",,W",10163,",,W",10108,",,W",83,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,93,",,W",63,",,W",100,",,W",,,,,,,,,240,",,W",250,",,W",,,,,,,,,,,63,",,W",107,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/10/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33,",,W,2400",0,",,W,2400",0,",,W,2400",144,",,W",39,",,W",,,,,89,",,W",10105,",,W",10061,",,W",106,",,W",31,",,W",,,,,,,,,,,,,,,,,,,,,80,",,W",61,",,W",90,",,W",,,,,,,,,280,",,W",270,",,W",,,,,,,,,,,76,",,W",125,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/11/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66,",,W,2400",5,",,W,2400",0,"T,,W,2400",44,",,W",-5,",,W",,,,,0,",,W",10210,",,W",10190,",,W",33,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",44,",,W",96,",,W",,,,,,,,,270,",,W",240,",,W",,,,,,,,,,,76,",,W",130,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/12/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",22,",,W",-32,",,W",,,,,,,,,,,,,21,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,",,W",340,",,W",,,,,,,,,,,67,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/13/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",206,",,W,2400",0,",,W,2400",0,",,W,2400",89,",,W",6,",,W",,,,,-17,",,W",10288,",,W",10196,",,W",17,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",36,",,W",96,",,W",,,,,,,,,50,",,W",60,",,W",,,,,,,,,,,63,",,W",81,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/14/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",295,",,W,2400",0,",,W,2400",0,",,W,2400",133,",,W",72,",,W",,,,,72,",,W",9997,",,W",9919,",,W",89,",,W",27,",,W",,,,,,,,,,,,,,,,,,,,,87,",,W",47,",,W",100,",,W",,,,,,,,,250,",,W",230,",,W",,,,,,,,,,,89,",,W",134,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/15/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",94,",,W",28,",,W",,,,,-33,",,W",10095,",,W",10047,",,W",22,",,W",43,",,W",,,,,,,,,,,,,,,,,,,,,51,",,W",37,",,W",68,",,W",,,,,,,,,270,",,W",280,",,W",,,,,,,,,,,94,",,W",174,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/16/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25,",,W,2400",0,",,W,2400",0,",,W,2400",28,",,W",6,",,W",,,,,-83,",,W",10240,",,W",10179,",,W",-17,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,51,",,W",13,",,W",85,",,W",,,,,,,,,310,",,W",260,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/17/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",229,",,W,2400",0,",,W,2400",0,",,W,2400",17,",,W",0,",,W",,,,,-6,",,W",10095,",,W",10054,",,W",0,",,W",39,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",82,",,W",96,",,W",,,,,,,,,60,",,W",50,",,W",,,,,,,,,,,76,",,W",116,",,W",,,,,1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/18/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,W,2400",18,",,W,2400",0,",,W,2400",22,",,W",-60,",,W",,,,,-50,",,W",10108,",,W",10068,",,W",-17,",,W",40,",,W",,,,,,,,,,,,,,,,,,,,,70,",,W",57,",,W",93,",,W",,,,,,,,,300,",,W",310,",,W",,,,,,,,,,,89,",,W",139,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/19/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,"T,,W,2400",-38,",,W",-88,",,W",,,,,-144,",,W",10254,",,W",10213,",,W",-83,",,W",47,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",47,",,W",57,",,W",,,,,,,,,280,",,W",270,",,W",,,,,,,,,,,89,",,W",143,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/20/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,"T,,W,2400",6,",,W",-55,",,W",,,,,-106,",,W",10322,",,W",10291,",,W",-44,",,W",27,",,W",,,,,,,,,,,,,,,,,,,,,54,",,W",43,",,W",73,",,W",,,,,,,,,360,",,W",290,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/21/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",17,",,W",-49,",,W",,,,,-72,",,W",10339,",,W",10291,",,W",-33,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,64,",,W",54,",,W",73,",,W",,,,,,,,,20,",,W",10,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/22/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",78,",,W",-10,",,W",,,,,-39,",,W",10254,",,W",10207,",,W",11,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,55,",,W",46,",,W",66,",,W",,,,,,,,,220,",,W",230,",,W",,,,,,,,,,,63,",,W",94,",,W",,,,,,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/23/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",139,",,W",50,",,W",,,,,-33,",,W",10179,",,W",10129,",,W",39,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,44,",,W",28,",,W",60,",,W",,,,,,,,,240,",,W",240,",,W",,,,,,,,,,,63,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/24/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",83,",,W",22,",,W",,,,,-44,",,W",10169,",,W",10146,",,W",22,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",35,",,W",89,",,W",,,,,,,,,360,",,W",30,",,W",,,,,,,,,,,67,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/25/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",83,",,W",0,",,W",,,,,-39,",,W",10220,",,W",10169,",,W",11,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,59,",,W",46,",,W",79,",,W",,,,,,,,,220,",,W",230,",,W",,,,,,,,,,,40,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/26/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",78,",,W",22,",,W",,,,,17,",,W",10261,",,W",10210,",,W",33,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,81,",,W",73,",,W",93,",,W",,,,,,,,,50,",,W",60,",,W",,,,,,,,,,,58,",,W",76,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/27/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",122,",,W",78,",,W",,,,,56,",,W",10230,",,W",10186,",,W",83,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,73,",,W",66,",,W",83,",,W",,,,,,,,,250,",,W",210,",,W",,,,,,,,,,,63,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/28/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",106,",,W",61,",,W",,,,,6,",,W",10210,",,W",10176,",,W",50,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,61,",,W",40,",,W",89,",,W",,,,,,,,,300,",,W",290,",,W",,,,,,,,,,,45,",,W",81,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/29/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",64,",,W,2400",0,",,W,2400",0,",,W,2400",67,",,W",39,",,W",,,,,0,",,W",10210,",,W",10149,",,W",33,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",55,",,W",97,",,W",,,,,,,,,90,",,W",80,",,W",,,,,,,,,,,45,",,W",58,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/30/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",188,",,W,2400",0,"T,,W,2400",0,",,W,2400",50,",,W",28,",,W",,,,,33,",,W",10091,",,W",10047,",,W",39,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,96,",,W",89,",,W",100,",,W",,,,,,,,,70,",,W",60,",,W",,,,,,,,,,,112,",,W",174,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,12/31/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,W,2400",0,",,W,2400",0,",,W,2400",72,",,W",22,",,W",,,,,11,",,W",10044,",,W",9997,",,W",33,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,80,",,W",60,",,W",100,",,W",,,,,,,,,40,",,W",30,",,W",,,,,,,,,,,72,",,W",107,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/1/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",50,",,W",11,",,W",,,,,-61,",,W",10078,",,W",10030,",,W",0,",,W",38,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",43,",,W",62,",,W",,,,,,,,,270,",,W",260,",,W",,,,,,,,,,,76,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/2/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",94,",,W",6,",,W",,,,,-39,",,W",10129,",,W",10081,",,W",22,",,W",24,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",38,",,W",59,",,W",,,,,,,,,230,",,W",220,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/3/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38,",,W,2400",0,",,W,2400",0,",,W,2400",94,",,W",67,",,W",,,,,50,",,W",10095,",,W",10047,",,W",67,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,82,",,W",58,",,W",93,",,W",,,,,,,,,250,",,W",230,",,W",,,,,,,,,,,45,",,W",67,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/4/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69,",,W,2400",0,",,W,2400",0,",,W,2400",106,",,W",50,",,W",,,,,72,",,W",10030,",,W",9986,",,W",78,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",73,",,W",97,",,W",,,,,,,,,300,",,W",330,",,W",,,,,,,,,,,67,",,W",107,",,W",,,,,1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/5/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",56,",,W",17,",,W",,,,,-67,",,W",10105,",,W",10054,",,W",0,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",39,",,W",63,",,W",,,,,,,,,300,",,W",300,",,W",,,,,,,,,,,112,",,W",192,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/6/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",10,",,W,2400",5,",,W,2400",0,",,W,2400",72,",,W",0,",,W",,,,,-33,",,W",10146,",,W",10095,",,W",11,",,W",27,",,W",,,,,,,,,,,,,,,,,,,,,62,",,W",38,",,W",92,",,W",,,,,,,,,250,",,W",230,",,W",,,,,,,,,,,72,",,W",103,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/7/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",72,",,W",22,",,W",,,,,-56,",,W",10152,",,W",10102,",,W",11,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",38,",,W",76,",,W",,,,,,,,,230,",,W",240,",,W",,,,,,,,,,,72,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/8/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",56,",,W",-21,",,W",,,,,-72,",,W",10166,",,W",10112,",,W",-17,",,W",43,",,W",,,,,,,,,,,,,,,,,,,,,56,",,W",32,",,W",82,",,W",,,,,,,,,270,",,W",280,",,W",,,,,,,,,,,94,",,W",157,",,W",,,,,,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/9/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",11,",,W",-49,",,W",,,,,-139,",,W",10383,",,W",10332,",,W",-50,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,40,",,W",30,",,W",54,",,W",,,,,,,,,300,",,W",290,",,W",,,,,,,,,,,76,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/10/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",128,",,W",6,",,W",,,,,22,",,W",10332,",,W",10284,",,W",50,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,68,",,W",61,",,W",77,",,W",,,,,,,,,240,",,W",220,",,W",,,,,,,,,,,63,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/11/2020,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",206,",,W",106,",,W",,,,,100,",,W",10220,",,W",10186,",,W",128,",,W",24,",,W",,,,,,,,,,,,,,,,,,,,,67,",,W",53,",,W",78,",,W",,,,,,,,,230,",,W",210,",,W",,,,,,,,,,,67,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
